ID_Poliza,ID_Cliente,Tipo_Seguro,Monto_Asegurado,Prima_Mensual,Fecha_Inicio,Fecha_Vencimiento,Estado,Vendedor
POL-0781,421,Empresarial,46764.1,84.07,2023-11-22,2024-11-21,Activa,Ainoa Sosa Palacios
POL-0782,195,Hogar,30119.01,203.61,2024-03-01,2025-03-01,Activa,Eliana Tamarit Alemany
POL-0783,17,Agrícola,98410.36,226.95,2025-03-05,2026-03-05,Activa,Brígida Palomar Palomo
POL-0784,378,Vida,77313.36,93.72,2024-05-19,2025-05-19,Activa,Ainara Benavides Acosta
POL-0785,347,Empresarial,39925.01,68.28,2025-02-14,2026-02-14,Activa,Florentino Blazquez Peña
POL-0786,281,Salud,98470.32,134.61,2025-05-11,2026-05-11,Cancelada,Arturo Adelardo Ramis Osuna
POL-0787,270,Salud,83554.96,259.91,2023-11-03,2024-11-02,Activa,Hernando Barrena Bejarano
POL-0788,26,Salud,75498.03,131.31,2024-12-09,2025-12-09,Activa,Dolores Hierro Guardiola
POL-0789,50,Agrícola,81083.42,152.63,2024-07-20,2025-07-20,Activa,Natalia Viviana Parra Prado
POL-0790,94,Empresarial,83185.23,38.22,2025-05-17,2026-05-17,Activa,Bautista Casals
POL-0791,416,Salud,71385.64,247.96,2025-06-29,2026-06-29,Activa,Alexandra Santamaría Carrión
POL-0792,105,Vida,27874.64,36.05,2024-05-27,2025-05-27,Activa,Miguel Ángel Manzano
POL-0793,464,Automóvil,38245.43,267.46,2023-12-12,2024-12-11,Activa,Camila Graciana Vergara Ferrández
POL-0794,249,Agrícola,54574.36,283.94,2023-12-30,2024-12-29,Vencida,Hilario Figuerola Navas
POL-0795,26,Agrícola,52663.92,77.51,2025-06-01,2026-06-01,Activa,Graciela Maestre-Gracia
POL-0796,379,Salud,10860.44,260.66,2023-12-14,2024-12-13,Cancelada,Claudia Rebollo
POL-0797,456,Automóvil,62026.03,188.96,2024-02-14,2025-02-13,Activa,Eleuterio Páez Arregui
POL-0798,194,Empresarial,88462.73,236.65,2025-08-21,2026-08-21,Vencida,María Manuela Font Estévez
POL-0799,411,Vida,93267.52,131.74,2024-09-15,2025-09-15,Activa,Teodoro Arnal Pla
POL-0800,54,Hogar,49197.5,106.42,2023-11-23,2024-11-22,Activa,Bernarda Miró Lopez
